<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.10.23	01:00:00	1.17715	1.17742	1.17607	1.17617	2096	0	0
2017.10.23	02:00:00	1.17618	1.17653	1.17512	1.17549	2156	0	0
2017.10.23	03:00:00	1.17550	1.17624	1.17537	1.17602	2466	0	0
2017.10.23	04:00:00	1.17602	1.17662	1.17553	1.17653	2242	0	0
2017.10.23	05:00:00	1.17653	1.17708	1.17651	1.17690	1261	0	0
2017.10.23	06:00:00	1.17689	1.17705	1.17672	1.17699	796	0	0
2017.10.23	07:00:00	1.17698	1.17733	1.17679	1.17697	1027	0	0
2017.10.23	08:00:00	1.17697	1.17727	1.17661	1.17727	1159	0	0
2017.10.23	09:00:00	1.17727	1.17774	1.17590	1.17596	3070	0	0
2017.10.23	10:00:00	1.17596	1.17629	1.17510	1.17558	3774	0	0
2017.10.23	11:00:00	1.17561	1.17577	1.17402	1.17461	3301	0	0
2017.10.23	12:00:00	1.17460	1.17531	1.17351	1.17351	2989	0	0
2017.10.23	13:00:00	1.17353	1.17486	1.17349	1.17445	3178	0	0
2017.10.23	14:00:00	1.17445	1.17457	1.17362	1.17389	3057	0	0
2017.10.23	15:00:00	1.17390	1.17418	1.17332	1.17355	3291	0	0
2017.10.23	16:00:00	1.17355	1.17504	1.17341	1.17478	3017	0	0
2017.10.23	17:00:00	1.17479	1.17567	1.17428	1.17454	4125	0	0
2017.10.23	18:00:00	1.17455	1.17622	1.17403	1.17605	4187	0	0
2017.10.23	19:00:00	1.17607	1.17634	1.17443	1.17443	3248	0	0
2017.10.23	20:00:00	1.17444	1.17479	1.17368	1.17372	2415	0	0
2017.10.23	21:00:00	1.17374	1.17411	1.17247	1.17373	3592	0	0
2017.10.23	22:00:00	1.17371	1.17540	1.17356	1.17490	3492	0	0
2017.10.23	23:00:00	1.17488	1.17506	1.17449	1.17487	1501	0	0
2017.10.24	00:00:00	1.17487	1.17517	1.17455	1.17490	3334	0	0
2017.10.24	01:00:00	1.17490	1.17500	1.17471	1.17494	1053	0	2
2017.10.24	02:00:00	1.17495	1.17565	1.17489	1.17548	1292	0	0
2017.10.24	03:00:00	1.17548	1.17607	1.17542	1.17600	1485	0	0
2017.10.24	04:00:00	1.17598	1.17618	1.17571	1.17609	1420	0	0
2017.10.24	05:00:00	1.17610	1.17652	1.17584	1.17608	1415	0	0
2017.10.24	06:00:00	1.17609	1.17700	1.17609	1.17660	1689	0	0
2017.10.24	07:00:00	1.17661	1.17668	1.17612	1.17617	1211	0	0
2017.10.24	08:00:00	1.17616	1.17627	1.17533	1.17554	1332	0	0
2017.10.24	09:00:00	1.17554	1.17642	1.17546	1.17573	3240	0	0
2017.10.24	10:00:00	1.17575	1.17598	1.17428	1.17549	4235	0	0
2017.10.24	11:00:00	1.17550	1.17657	1.17550	1.17642	3066	0	0
2017.10.24	12:00:00	1.17642	1.17669	1.17512	1.17628	2623	0	0
2017.10.24	13:00:00	1.17624	1.17625	1.17536	1.17593	1911	0	0
2017.10.24	14:00:00	1.17592	1.17697	1.17517	1.17570	3215	0	0
2017.10.24	15:00:00	1.17566	1.17674	1.17551	1.17609	3494	0	0
2017.10.24	16:00:00	1.17608	1.17651	1.17541	1.17591	4398	0	0
2017.10.24	17:00:00	1.17592	1.17769	1.17575	1.17616	5699	0	0
2017.10.24	18:00:00	1.17618	1.17716	1.17585	1.17658	3864	0	0
2017.10.24	19:00:00	1.17658	1.17684	1.17615	1.17639	2565	0	0
2017.10.24	20:00:00	1.17639	1.17677	1.17576	1.17585	2619	0	0
2017.10.24	21:00:00	1.17583	1.17869	1.17563	1.17852	3047	0	0
2017.10.24	22:00:00	1.17853	1.17929	1.17579	1.17598	7944	0	0
2017.10.24	23:00:00	1.17599	1.17657	1.17591	1.17606	1320	0	0
2017.10.25	00:00:00	1.17605	1.17650	1.17595	1.17632	3177	0	0
2017.10.25	01:00:00	1.17634	1.17698	1.17632	1.17643	1551	0	0
2017.10.25	02:00:00	1.17642	1.17657	1.17578	1.17598	1208	0	0
2017.10.25	03:00:00	1.17599	1.17634	1.17531	1.17584	2509	0	0
2017.10.25	04:00:00	1.17585	1.17642	1.17556	1.17600	1931	0	0
2017.10.25	05:00:00	1.17600	1.17632	1.17548	1.17599	1413	0	0
2017.10.25	06:00:00	1.17597	1.17603	1.17536	1.17556	1113	0	0
2017.10.25	07:00:00	1.17556	1.17581	1.17540	1.17575	885	0	0
2017.10.25	08:00:00	1.17575	1.17659	1.17572	1.17656	2543	0	0
2017.10.25	09:00:00	1.17655	1.17669	1.17555	1.17611	3771	0	0
2017.10.25	10:00:00	1.17612	1.17688	1.17552	1.17612	4909	0	0
2017.10.25	11:00:00	1.17613	1.17748	1.17603	1.17676	6500	0	0
2017.10.25	12:00:00	1.17673	1.17749	1.17598	1.17677	4708	0	0
2017.10.25	13:00:00	1.17679	1.17818	1.17639	1.17765	4353	0	0
2017.10.25	14:00:00	1.17765	1.17812	1.17696	1.17791	4285	0	0
2017.10.25	15:00:00	1.17784	1.17861	1.17700	1.17765	6295	0	0
2017.10.25	16:00:00	1.17766	1.18008	1.17766	1.17974	6194	0	0
2017.10.25	17:00:00	1.17977	1.18173	1.17855	1.18110	8007	0	0
2017.10.25	18:00:00	1.18105	1.18151	1.18010	1.18026	5868	0	0
2017.10.25	19:00:00	1.18025	1.18135	1.18021	1.18129	5418	0	0
2017.10.25	20:00:00	1.18131	1.18176	1.18035	1.18085	3701	0	0
2017.10.25	21:00:00	1.18085	1.18120	1.18019	1.18055	3301	0	0
2017.10.25	22:00:00	1.18056	1.18101	1.18030	1.18036	2662	0	0
2017.10.25	23:00:00	1.18037	1.18149	1.17999	1.18126	1818	0	0
2017.10.26	00:00:00	1.18126	1.18172	1.18108	1.18154	1737	0	0
2017.10.26	01:00:00	1.18154	1.18168	1.18122	1.18149	1868	0	0
2017.10.26	02:00:00	1.18149	1.18204	1.18144	1.18195	1155	0	0
2017.10.26	03:00:00	1.18194	1.18232	1.18153	1.18176	1751	0	0
2017.10.26	04:00:00	1.18177	1.18309	1.18173	1.18282	2185	0	0
2017.10.26	05:00:00	1.18282	1.18327	1.18226	1.18241	1677	0	0
2017.10.26	06:00:00	1.18240	1.18291	1.18235	1.18246	1075	0	0
2017.10.26	07:00:00	1.18246	1.18264	1.18236	1.18259	892	0	0
2017.10.26	08:00:00	1.18259	1.18367	1.18228	1.18292	2302	0	0
2017.10.26	09:00:00	1.18291	1.18327	1.18205	1.18223	3178	0	0
2017.10.26	10:00:00	1.18220	1.18288	1.18142	1.18183	4729	0	0
2017.10.26	11:00:00	1.18182	1.18207	1.18126	1.18137	2893	0	0
2017.10.26	12:00:00	1.18137	1.18137	1.18034	1.18089	2381	0	0
2017.10.26	13:00:00	1.18091	1.18168	1.18080	1.18126	1800	0	0
2017.10.26	14:00:00	1.18126	1.18147	1.17579	1.17685	7472	0	0
2017.10.26	15:00:00	1.17684	1.17697	1.17380	1.17696	11812	0	0
2017.10.26	16:00:00	1.17701	1.17857	1.17068	1.17191	10254	0	0
2017.10.26	17:00:00	1.17192	1.17257	1.16994	1.17031	5810	0	0
2017.10.26	18:00:00	1.17034	1.17073	1.16883	1.16993	6371	0	0
2017.10.26	19:00:00	1.16994	1.17009	1.16793	1.16822	3949	0	0
2017.10.26	20:00:00	1.16820	1.16823	1.16598	1.16637	5596	0	0
2017.10.26	21:00:00	1.16636	1.16679	1.16557	1.16585	3407	0	0
2017.10.26	22:00:00	1.16580	1.16591	1.16403	1.16471	3091	0	0
2017.10.26	23:00:00	1.16470	1.16576	1.16454	1.16503	2155	0	0
2017.10.27	00:00:00	1.16503	1.16568	1.16492	1.16535	2559	0	0
2017.10.27	01:00:00	1.16534	1.16551	1.16433	1.16455	1845	0	2
2017.10.27	02:00:00	1.16455	1.16455	1.16313	1.16376	2166	0	0
2017.10.27	03:00:00	1.16376	1.16424	1.16286	1.16307	2404	0	0
2017.10.27	04:00:00	1.16307	1.16336	1.16245	1.16321	2288	0	0
2017.10.27	05:00:00	1.16322	1.16392	1.16276	1.16356	1783	0	0
2017.10.27	06:00:00	1.16358	1.16392	1.16322	1.16388	2002	0	0
2017.10.27	07:00:00	1.16388	1.16391	1.16343	1.16351	1035	0	0
2017.10.27	08:00:00	1.16352	1.16437	1.16330	1.16432	1949	0	0
2017.10.27	09:00:00	1.16432	1.16432	1.16208	1.16232	4730	0	0
2017.10.27	10:00:00	1.16235	1.16347	1.16159	1.16337	5958	0	0
2017.10.27	11:00:00	1.16337	1.16383	1.16242	1.16270	5256	0	0
2017.10.27	12:00:00	1.16272	1.16361	1.16231	1.16341	3993	0	0
2017.10.27	13:00:00	1.16340	1.16386	1.16196	1.16260	3704	0	0
2017.10.27	14:00:00	1.16258	1.16262	1.16046	1.16071	4666	0	0
2017.10.27	15:00:00	1.16076	1.16117	1.15874	1.15989	8344	0	0
2017.10.27	16:00:00	1.15986	1.16057	1.15787	1.15802	7190	0	0
2017.10.27	17:00:00	1.15803	1.16239	1.15784	1.15802	10938	0	0
2017.10.27	18:00:00	1.15807	1.15871	1.15742	1.15805	6530	0	0
2017.10.27	19:00:00	1.15806	1.15925	1.15778	1.15900	3809	0	0
2017.10.27	20:00:00	1.15900	1.15947	1.15849	1.15864	2194	0	0
2017.10.27	21:00:00	1.15863	1.15998	1.15846	1.15975	2275	0	0
2017.10.27	22:00:00	1.15974	1.16038	1.15960	1.15981	2249	0	0
2017.10.27	23:00:00	1.15981	1.16088	1.15963	1.16075	2298	0	0
2017.10.30	00:00:00	1.16054	1.16149	1.16037	1.16062	405	0	8
2017.10.30	01:00:00	1.16062	1.16062	1.15933	1.15945	1411	0	2
2017.10.30	02:00:00	1.15946	1.16097	1.15946	1.16056	992	0	1
2017.10.30	03:00:00	1.16057	1.16080	1.15975	1.16057	1922	0	0
2017.10.30	04:00:00	1.16059	1.16144	1.16002	1.16108	2117	0	0
2017.10.30	05:00:00	1.16108	1.16146	1.16063	1.16090	1464	0	0
2017.10.30	06:00:00	1.16092	1.16153	1.16076	1.16142	1187	0	0
2017.10.30	07:00:00	1.16142	1.16172	1.16127	1.16171	851	0	0
2017.10.30	08:00:00	1.16172	1.16175	1.16126	1.16163	966	0	0
2017.10.30	09:00:00	1.16163	1.16177	1.16133	1.16167	974	0	0
2017.10.30	10:00:00	1.16167	1.16225	1.16015	1.16190	3654	0	0
2017.10.30	11:00:00	1.16207	1.16353	1.16156	1.16332	5259	0	0
2017.10.30	12:00:00	1.16316	1.16406	1.16300	1.16394	3273	0	0
2017.10.30	13:00:00	1.16393	1.16419	1.16317	1.16375	2702	0	0
2017.10.30	14:00:00	1.16375	1.16418	1.16321	1.16322	2414	0	0
2017.10.30	15:00:00	1.16322	1.16329	1.16098	1.16144	3841	0	0
2017.10.30	16:00:00	1.16141	1.16202	1.16049	1.16199	4633	0	0
2017.10.30	17:00:00	1.16201	1.16224	1.16035	1.16171	3050	0	0
2017.10.30	18:00:00	1.16169	1.16340	1.16127	1.16273	4582	0	0
2017.10.30	19:00:00	1.16273	1.16459	1.16222	1.16389	4714	0	0
2017.10.30	20:00:00	1.16387	1.16405	1.16297	1.16302	2332	0	0
2017.10.30	21:00:00	1.16300	1.16393	1.16280	1.16385	2307	0	0
2017.10.30	22:00:00	1.16388	1.16578	1.16365	1.16564	2500	0	0
2017.10.30	23:00:00	1.16565	1.16578	1.16500	1.16505	1680	0	0
2017.10.31	00:00:00	1.16503	1.16523	1.16481	1.16488	1595	0	0
2017.10.31	01:00:00	1.16488	1.16490	1.16413	1.16430	1063	0	1
2017.10.31	02:00:00	1.16431	1.16529	1.16421	1.16512	925	0	0
2017.10.31	03:00:00	1.16512	1.16515	1.16397	1.16473	1815	0	0
2017.10.31	04:00:00	1.16469	1.16471	1.16333	1.16343	1328	0	0
2017.10.31	05:00:00	1.16344	1.16391	1.16327	1.16382	999	0	0
2017.10.31	06:00:00	1.16381	1.16389	1.16352	1.16367	1082	0	0
2017.10.31	07:00:00	1.16367	1.16367	1.16255	1.16257	947	0	0
2017.10.31	08:00:00	1.16256	1.16374	1.16251	1.16358	1325	0	0
2017.10.31	09:00:00	1.16358	1.16501	1.16355	1.16434	1795	0	0
2017.10.31	10:00:00	1.16430	1.16446	1.16316	1.16443	3252	0	0
2017.10.31	11:00:00	1.16442	1.16490	1.16317	1.16412	3807	0	0
2017.10.31	12:00:00	1.16412	1.16413	1.16308	1.16308	2523	0	0
2017.10.31	13:00:00	1.16306	1.16359	1.16248	1.16303	3427	0	0
2017.10.31	14:00:00	1.16305	1.16399	1.16267	1.16395	3031	0	0
2017.10.31	15:00:00	1.16393	1.16433	1.16302	1.16357	3788	0	0
2017.10.31	16:00:00	1.16362	1.16431	1.16342	1.16400	4152	0	0
2017.10.31	17:00:00	1.16400	1.16438	1.16265	1.16380	3513	0	0
2017.10.31	18:00:00	1.16382	1.16612	1.16300	1.16483	6078	0	0
2017.10.31	19:00:00	1.16482	1.16584	1.16392	1.16584	3999	0	0
2017.10.31	20:00:00	1.16584	1.16584	1.16446	1.16475	2217	0	0
2017.10.31	21:00:00	1.16475	1.16565	1.16462	1.16507	1997	0	0
2017.10.31	22:00:00	1.16509	1.16567	1.16477	1.16496	2065	0	0
2017.10.31	23:00:00	1.16496	1.16513	1.16437	1.16457	956	0	0
2017.11.01	00:00:00	1.16451	1.16487	1.16403	1.16453	2255	0	0
2017.11.01	01:00:00	1.16453	1.16522	1.16453	1.16495	1215	0	2
2017.11.01	02:00:00	1.16494	1.16548	1.16467	1.16518	1319	0	0
2017.11.01	03:00:00	1.16520	1.16542	1.16392	1.16397	2147	0	0
2017.11.01	04:00:00	1.16398	1.16408	1.16316	1.16364	2390	0	0
2017.11.01	05:00:00	1.16367	1.16375	1.16313	1.16323	1358	0	0
2017.11.01	06:00:00	1.16325	1.16497	1.16292	1.16314	1303	0	0
2017.11.01	07:00:00	1.16314	1.16328	1.16290	1.16307	1048	0	0
2017.11.01	08:00:00	1.16308	1.16319	1.16255	1.16291	1560	0	0
2017.11.01	09:00:00	1.16292	1.16457	1.16287	1.16398	2209	0	0
2017.11.01	10:00:00	1.16397	1.16524	1.16338	1.16519	3249	0	0
2017.11.01	11:00:00	1.16517	1.16573	1.16385	1.16402	3243	0	0
2017.11.01	12:00:00	1.16401	1.16454	1.16322	1.16323	3397	0	0
2017.11.01	13:00:00	1.16322	1.16419	1.16320	1.16414	2234	0	0
2017.11.01	14:00:00	1.16414	1.16434	1.16326	1.16382	2293	0	0
2017.11.01	15:00:00	1.16382	1.16420	1.16142	1.16177	5940	0	0
2017.11.01	16:00:00	1.16195	1.16197	1.16063	1.16121	4499	0	0
2017.11.01	17:00:00	1.16178	1.16433	1.16102	1.16321	7397	0	0
2017.11.01	18:00:00	1.16322	1.16368	1.16142	1.16177	4218	0	0
2017.11.01	19:00:00	1.16174	1.16266	1.16132	1.16256	3246	0	0
2017.11.01	20:00:00	1.16256	1.16330	1.16202	1.16245	2818	0	0
2017.11.01	21:00:00	1.16250	1.16414	1.16104	1.16192	6778	0	0
2017.11.01	22:00:00	1.16189	1.16337	1.16165	1.16202	3114	0	0
2017.11.01	23:00:00	1.16202	1.16301	1.16147	1.16184	2218	0	0
2017.11.02	00:00:00	1.16177	1.16306	1.16170	1.16221	2206	0	1
2017.11.02	01:00:00	1.16221	1.16222	1.16130	1.16183	1698	0	2
2017.11.02	02:00:00	1.16184	1.16285	1.16173	1.16281	1274	0	0
2017.11.02	03:00:00	1.16281	1.16384	1.16280	1.16345	3297	0	0
2017.11.02	04:00:00	1.16345	1.16715	1.16330	1.16606	4675	0	0
2017.11.02	05:00:00	1.16607	1.16651	1.16533	1.16536	1861	0	0
2017.11.02	06:00:00	1.16537	1.16571	1.16497	1.16554	1352	0	0
2017.11.02	07:00:00	1.16555	1.16624	1.16519	1.16575	1935	0	0
2017.11.02	08:00:00	1.16573	1.16590	1.16504	1.16561	1357	0	0
2017.11.02	09:00:00	1.16561	1.16593	1.16504	1.16575	2028	0	0
2017.11.02	10:00:00	1.16575	1.16626	1.16404	1.16416	3458	0	0
2017.11.02	11:00:00	1.16417	1.16438	1.16259	1.16327	3990	0	0
2017.11.02	12:00:00	1.16330	1.16438	1.16317	1.16418	3053	0	0
2017.11.02	13:00:00	1.16416	1.16506	1.16407	1.16483	2256	0	0
2017.11.02	14:00:00	1.16483	1.16584	1.16472	1.16523	3208	0	0
2017.11.02	15:00:00	1.16525	1.16675	1.16468	1.16521	8358	0	0
2017.11.02	16:00:00	1.16521	1.16535	1.16352	1.16503	6278	0	0
2017.11.02	17:00:00	1.16501	1.16782	1.16499	1.16720	7153	0	0
2017.11.02	18:00:00	1.16721	1.16737	1.16541	1.16628	5494	0	0
2017.11.02	19:00:00	1.16626	1.16630	1.16542	1.16563	3393	0	0
2017.11.02	20:00:00	1.16565	1.16627	1.16540	1.16590	3154	0	0
2017.11.02	21:00:00	1.16589	1.16644	1.16478	1.16613	5028	0	0
2017.11.02	22:00:00	1.16615	1.16622	1.16567	1.16579	1506	0	0
2017.11.02	23:00:00	1.16578	1.16601	1.16537	1.16559	1743	0	1
2017.11.03	00:00:00	1.16559	1.16594	1.16555	1.16569	1282	0	2
2017.11.03	01:00:00	1.16569	1.16599	1.16542	1.16586	1129	0	2
2017.11.03	02:00:00	1.16588	1.16648	1.16561	1.16573	1562	0	0
2017.11.03	03:00:00	1.16572	1.16662	1.16571	1.16613	1454	0	0
2017.11.03	04:00:00	1.16613	1.16628	1.16563	1.16589	1272	0	0
2017.11.03	05:00:00	1.16589	1.16614	1.16565	1.16574	687	0	0
2017.11.03	06:00:00	1.16574	1.16625	1.16571	1.16620	764	0	0
2017.11.03	07:00:00	1.16620	1.16651	1.16591	1.16650	1162	0	0
2017.11.03	08:00:00	1.16651	1.16679	1.16595	1.16603	1345	0	0
2017.11.03	09:00:00	1.16603	1.16603	1.16444	1.16466	3049	0	0
2017.11.03	10:00:00	1.16466	1.16492	1.16420	1.16473	2736	0	0
2017.11.03	11:00:00	1.16474	1.16494	1.16400	1.16468	2675	0	0
2017.11.03	12:00:00	1.16469	1.16541	1.16422	1.16440	2943	0	0
2017.11.03	13:00:00	1.16440	1.16488	1.16386	1.16477	2823	0	0
2017.11.03	14:00:00	1.16477	1.16906	1.16453	1.16544	9932	0	0
2017.11.03	15:00:00	1.16542	1.16587	1.16405	1.16405	6809	0	0
2017.11.03	16:00:00	1.16390	1.16395	1.16061	1.16089	8936	0	0
2017.11.03	17:00:00	1.16092	1.16198	1.16027	1.16159	5798	0	0
2017.11.03	18:00:00	1.16161	1.16196	1.16000	1.16045	3592	0	0
2017.11.03	19:00:00	1.16045	1.16105	1.16004	1.16028	2713	0	0
2017.11.03	20:00:00	1.16027	1.16082	1.15991	1.16072	2770	0	0
2017.11.03	21:00:00	1.16073	1.16142	1.16071	1.16077	1983	0	0
2017.11.03	22:00:00	1.16075	1.16137	1.16059	1.16066	1771	0	0
2017.11.06	00:00:00	1.16097	1.16179	1.16012	1.16146	1213	0	0
2017.11.06	01:00:00	1.16147	1.16178	1.16086	1.16146	1308	0	1
2017.11.06	02:00:00	1.16147	1.16164	1.16001	1.16048	2153	0	0
2017.11.06	03:00:00	1.16049	1.16140	1.15965	1.16104	3726	0	0
2017.11.06	04:00:00	1.16102	1.16241	1.16067	1.16173	2998	0	0
2017.11.06	05:00:00	1.16173	1.16183	1.16112	1.16142	1484	0	0
2017.11.06	06:00:00	1.16141	1.16160	1.16079	1.16095	1664	0	0
2017.11.06	07:00:00	1.16095	1.16132	1.16062	1.16121	1153	0	0
2017.11.06	08:00:00	1.16122	1.16165	1.16053	1.16086	2059	0	0
2017.11.06	09:00:00	1.16085	1.16164	1.15955	1.16105	4185	0	0
2017.11.06	10:00:00	1.16106	1.16150	1.16056	1.16104	3532	0	0
2017.11.06	11:00:00	1.16104	1.16137	1.15880	1.16025	5672	0	0
2017.11.06	12:00:00	1.16025	1.16141	1.16011	1.16098	3335	0	0
2017.11.06	13:00:00	1.16097	1.16101	1.15905	1.15925	3062	0	0
2017.11.06	14:00:00	1.15923	1.15971	1.15836	1.15904	2742	0	0
2017.11.06	15:00:00	1.15904	1.15985	1.15853	1.15853	3006	0	0
2017.11.06	16:00:00	1.15854	1.15922	1.15824	1.15853	3422	0	0
2017.11.06	17:00:00	1.15853	1.15919	1.15802	1.15849	3433	0	0
2017.11.06	18:00:00	1.15852	1.16031	1.15840	1.15987	4395	0	0
2017.11.06	19:00:00	1.15986	1.16136	1.15983	1.16116	4617	0	0
2017.11.06	20:00:00	1.16117	1.16161	1.16080	1.16100	2004	0	0
2017.11.06	21:00:00	1.16101	1.16149	1.16050	1.16056	2022	0	0
2017.11.06	22:00:00	1.16059	1.16097	1.16031	1.16093	2004	0	0
2017.11.06	23:00:00	1.16094	1.16123	1.16081	1.16089	1065	0	0
2017.11.07	00:00:00	1.16091	1.16151	1.16075	1.16094	1937	0	1
2017.11.07	01:00:00	1.16095	1.16135	1.16085	1.16114	844	0	0
2017.11.07	02:00:00	1.16113	1.16141	1.16083	1.16134	1100	0	0
2017.11.07	03:00:00	1.16134	1.16157	1.16023	1.16046	1847	0	0
2017.11.07	04:00:00	1.16047	1.16137	1.16018	1.16134	1336	0	0
2017.11.07	05:00:00	1.16135	1.16152	1.16079	1.16115	1449	0	0
2017.11.07	06:00:00	1.16114	1.16120	1.16045	1.16076	1266	0	0
2017.11.07	07:00:00	1.16074	1.16104	1.16045	1.16054	995	0	0
2017.11.07	08:00:00	1.16056	1.16092	1.15962	1.16022	2068	0	0
2017.11.07	09:00:00	1.16021	1.16021	1.15856	1.15883	3648	0	0
2017.11.07	10:00:00	1.15884	1.15940	1.15658	1.15659	6671	0	0
2017.11.07	11:00:00	1.15659	1.15767	1.15659	1.15671	4366	0	0
2017.11.07	12:00:00	1.15671	1.15718	1.15540	1.15665	4927	0	0
2017.11.07	13:00:00	1.15665	1.15782	1.15560	1.15696	4541	0	0
2017.11.07	14:00:00	1.15696	1.15701	1.15590	1.15651	3341	0	0
2017.11.07	15:00:00	1.15652	1.15682	1.15581	1.15624	3357	0	0
2017.11.07	16:00:00	1.15624	1.15816	1.15600	1.15775	5138	0	0
2017.11.07	17:00:00	1.15777	1.15904	1.15673	1.15750	6180	0	0
2017.11.07	18:00:00	1.15751	1.15789	1.15637	1.15766	4748	0	0
2017.11.07	19:00:00	1.15766	1.15880	1.15760	1.15826	3763	0	0
2017.11.07	20:00:00	1.15825	1.15843	1.15751	1.15761	2477	0	0
2017.11.07	21:00:00	1.15759	1.15883	1.15742	1.15871	2877	0	0
2017.11.07	22:00:00	1.15870	1.15926	1.15843	1.15902	2676	0	0
2017.11.07	23:00:00	1.15895	1.15910	1.15853	1.15854	1757	0	0
2017.11.08	00:00:00	1.15854	1.15932	1.15845	1.15930	1830	0	2
2017.11.08	01:00:00	1.15930	1.16060	1.15919	1.16009	3057	0	0
2017.11.08	02:00:00	1.16008	1.16037	1.15925	1.15936	2447	0	0
2017.11.08	03:00:00	1.15939	1.15981	1.15914	1.15959	1620	0	0
2017.11.08	04:00:00	1.15961	1.15986	1.15939	1.15954	1091	0	0
2017.11.08	05:00:00	1.15956	1.15985	1.15934	1.15965	860	0	0
2017.11.08	06:00:00	1.15966	1.16001	1.15961	1.15984	601	0	0
2017.11.08	07:00:00	1.15984	1.16005	1.15953	1.15958	881	0	0
2017.11.08	08:00:00	1.15959	1.15969	1.15850	1.15919	1975	0	0
2017.11.08	09:00:00	1.15918	1.16045	1.15901	1.15956	3599	0	0
2017.11.08	10:00:00	1.15959	1.16110	1.15913	1.15996	4418	0	0
2017.11.08	11:00:00	1.15996	1.16035	1.15916	1.15921	3223	0	0
2017.11.08	12:00:00	1.15921	1.16044	1.15919	1.16036	2983	0	0
2017.11.08	13:00:00	1.16035	1.16066	1.15966	1.15973	3172	0	0
2017.11.08	14:00:00	1.15973	1.15978	1.15835	1.15857	4315	0	0
2017.11.08	15:00:00	1.15860	1.15943	1.15855	1.15911	3772	0	0
2017.11.08	16:00:00	1.15911	1.16037	1.15884	1.15988	3347	0	0
2017.11.08	17:00:00	1.15987	1.16039	1.15841	1.15852	4215	0	0
2017.11.08	18:00:00	1.15853	1.15942	1.15792	1.15905	3376	0	0
2017.11.08	19:00:00	1.15906	1.15956	1.15876	1.15935	1849	0	0
2017.11.08	20:00:00	1.15936	1.15962	1.15894	1.15942	1200	0	0
2017.11.08	21:00:00	1.15941	1.15963	1.15891	1.15953	2061	0	0
2017.11.08	22:00:00	1.15955	1.15985	1.15944	1.15982	2120	0	0
2017.11.08	23:00:00	1.15985	1.15988	1.15928	1.15943	1156	0	0
2017.11.09	00:00:00	1.15943	1.15962	1.15895	1.15932	2050	0	0
2017.11.09	01:00:00	1.15931	1.15965	1.15921	1.15950	1047	0	2
2017.11.09	02:00:00	1.15951	1.15959	1.15874	1.15882	1304	0	0
2017.11.09	03:00:00	1.15882	1.15951	1.15856	1.15939	1325	0	0
2017.11.09	04:00:00	1.15939	1.16001	1.15924	1.15960	1542	0	0
2017.11.09	05:00:00	1.15959	1.15994	1.15909	1.15920	1517	0	0
2017.11.09	06:00:00	1.15920	1.15976	1.15911	1.15960	1472	0	0
2017.11.09	07:00:00	1.15962	1.16048	1.15956	1.16032	2370	0	0
2017.11.09	08:00:00	1.16029	1.16121	1.16015	1.16088	2553	0	0
2017.11.09	09:00:00	1.16087	1.16156	1.16038	1.16055	3903	0	0
2017.11.09	10:00:00	1.16055	1.16065	1.15897	1.15942	4688	0	0
2017.11.09	11:00:00	1.15940	1.16051	1.15932	1.16021	2941	0	0
2017.11.09	12:00:00	1.16019	1.16120	1.15990	1.16116	2444	0	0
2017.11.09	13:00:00	1.16117	1.16443	1.16088	1.16400	5581	0	0
2017.11.09	14:00:00	1.16399	1.16401	1.16248	1.16317	4380	0	0
2017.11.09	15:00:00	1.16312	1.16324	1.16022	1.16044	4848	0	0
2017.11.09	16:00:00	1.16042	1.16321	1.16002	1.16310	4841	0	0
2017.11.09	17:00:00	1.16311	1.16361	1.16220	1.16239	5209	0	0
2017.11.09	18:00:00	1.16240	1.16544	1.16239	1.16477	6817	0	0
2017.11.09	19:00:00	1.16477	1.16548	1.16396	1.16402	5426	0	0
2017.11.09	20:00:00	1.16402	1.16497	1.16376	1.16488	3409	0	0
2017.11.09	21:00:00	1.16487	1.16492	1.16410	1.16483	3076	0	0
2017.11.09	22:00:00	1.16485	1.16499	1.16413	1.16425	3099	0	0
2017.11.09	23:00:00	1.16424	1.16438	1.16391	1.16411	1247	0	0
2017.11.10	00:00:00	1.16411	1.16450	1.16377	1.16428	2419	0	0
2017.11.10	01:00:00	1.16428	1.16480	1.16412	1.16463	1153	0	3
2017.11.10	02:00:00	1.16462	1.16532	1.16442	1.16524	1662	0	0
2017.11.10	03:00:00	1.16524	1.16545	1.16450	1.16457	1457	0	0
2017.11.10	04:00:00	1.16458	1.16486	1.16424	1.16456	1269	0	0
2017.11.10	05:00:00	1.16456	1.16487	1.16446	1.16475	908	0	0
2017.11.10	06:00:00	1.16474	1.16497	1.16421	1.16440	978	0	0
2017.11.10	07:00:00	1.16442	1.16465	1.16412	1.16456	942	0	0
2017.11.10	08:00:00	1.16457	1.16508	1.16437	1.16489	1991	0	0
2017.11.10	09:00:00	1.16490	1.16490	1.16327	1.16330	3431	0	0
2017.11.10	10:00:00	1.16328	1.16421	1.16227	1.16341	4847	0	0
2017.11.10	11:00:00	1.16343	1.16620	1.16287	1.16602	3934	0	0
2017.11.10	12:00:00	1.16600	1.16600	1.16491	1.16503	3478	0	0
2017.11.10	13:00:00	1.16502	1.16507	1.16383	1.16394	2849	0	0
